"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Downstream TCR signaling",0.314807701172385,0.000156757335610111,0.0830988228089187,0.011053925637362,0.611508765495969,2.64941599924657e-05,1.72171389057942e-05,0.829973668348085,0.967677380230443,0.609278350515464,-1.25204626648275,1.97702977273599,-1.47194099739435,-1.74137154252583,-1.07689689031723,-2.1480369937736,2.17338474847681,-0.940527290166635,-0.842551373742464,-1.18580120726839,0.808717712177122,0.00179994291182145,2.29971236276815e-05,0.848989788380803,0.0092510795274057,2.58250059755761e-08,0.931192865105908,0.99412437713934,0.0434281324761006,0.515679115096518,0.988625419942229,-1.82921157591312,-2.16666805482182,-0.90412355029039,1.71201544935812,2.43783150015443,0.82525526534417,0.900169238797246,-1.62365628139702,1.20635729870185,0.91778892966819,0.000552972111427954,5.89999272676172e-05,0.891907187323147,0.097240637488758,2.22855798316781e-06,0.280626780626781,0.303076923076923,1,1,-0.900343344582338,-1.91827962725512,-2.08409611593596,-0.866868224991527,1.43316274117561,2.23549500734661,-1.33269388238592,1.38927791005864,-0.796352636302029,0.719959351292196,229,177,219,625
"Nuclear Pore Complex (NPC) Disassembly",1,1.28474740501974e-05,0.987656646374941,1,0.461961359915581,0.0687396548729813,0.147849159218785,0.834309060561521,0.906308308051674,0.51812832476448,-0.612124613784371,2.40044419011983,0.613885373720104,0.650905208357107,1.19341758869999,-1.61020794422697,1.49653619490967,-0.897692932402732,0.89400355965151,-1.32343610729027,1,5.45777667536097e-07,0.247684023293779,0.261994791943303,0.55751496833067,0.0477722889977829,0.951047256737014,1,0.253793300887489,0.805884765552176,-0.311134924654486,-2.51862053379159,-1.39503774550744,-1.51601063359014,1.03546133699332,1.62055472984855,0.745188353143957,0.64172474948996,-1.42795741924666,0.9507107849709,1,6.87828922391519e-07,0.213300231313126,0.322332189320776,0.998539518900344,0.0757266522083306,0.691136212624585,0.841567526315672,1,0.92401993444021,-0.343513924811145,-2.54023887232768,-1.44435491433795,-1.37878650744114,-0.627877010428958,1.59465576987799,-1.08088497491464,0.894526641096519,0.642567384266731,0.830064138543702,225,202,200,627
"Interleukin-4 and Interleukin-13 signaling",1.02645535712231e-06,0.757725237950367,0.0194790197238586,0.000213575985854308,0.00412229507230253,0.0139656255038712,0.609167339077019,0.885393258426966,0.0390456459307602,0.594368085819645,2.35515625915004,-0.944007610390493,-1.69350587683099,-2.04879342308303,1.96431924249581,1.6238378095979,-1.03861094357527,0.860941640512449,-1.7610498192216,-1.23006488282479,5.09349586259857e-06,0.0261141086611028,0.0014125462199603,0.177423363775557,0.000288610459181138,0.168600228223659,0.275363221249829,0.158128094899288,0.887172290616827,0.618374524070181,-2.32773092052624,1.55320827107909,-1.89187011600683,1.46564886745643,-2.04873302645985,-1.32983715499017,1.41435563240809,1.6408006863535,0.889605530667451,1.12886686365808,3.4409301509473e-06,0.055324266010047,0.00952946305204476,0.307711761030615,0.0857929828892188,0.0186139330223181,0.0017849625859445,0.471557847620901,0.205688893013277,0.592057245080501,-2.32282364506751,1.43675261480236,-1.71953803432385,1.36696770307204,-1.49293923324012,-1.63280532968229,2.09328221732718,1.19656482730133,1.53398688606101,1.27828741525673,182,227,231,640
"Homology Directed Repair",1,4.73868655340269e-05,0.052152964655008,0.11248500583744,0.218512289463749,0.890833324884162,0.00836499150777437,0.584196696696697,0.967884657432059,0.764578414567095,0.598100270270813,2.09399240664323,1.5356001838771,1.4394213905219,1.42213542864079,0.824896982605254,1.75974725468553,-1.10920308059685,0.82860020674509,-1.02570599466461,1,4.75040836614515e-07,0.530864813613454,0.162388608450307,0.457490224202995,0.201368462774058,0.575438150876302,1,0.872846191715311,1,-0.584371710153763,-2.33667682487171,1.0712745358282,-1.48993171870147,-1.09431385738916,1.32245056181207,-1.19144152922194,-0.785903926020875,-0.896331143571901,0.654677523085286,1,4.76181367866726e-07,0.654488517745303,0.138659492131729,0.0469963075721301,0.666191826976675,0.193009670668967,0.906021029818493,0.965712284860075,0.844602044639512,-0.595559460474662,-2.36177762827236,1.00302885228175,-1.49093214962065,-1.56320178000862,0.980901874935204,-1.48011271164002,0.843755935972983,-0.904130160507012,0.946346811900446,254,199,194,647
"G alpha (i) signalling events",1.02873379370849e-06,0.996283270511668,0.396685254027261,0.260895956149467,0.672786214548228,0.000809162963818721,0.151229095011258,0.584196696696697,0.020711635626477,0.877898962863834,2.18040647152251,0.758856329571559,-1.18948705444824,-1.24415931736643,1.0316815965428,1.76214479128307,-1.34243487123122,-1.08852415487359,-1.77296658378263,-0.900609803251907,4.76694077362565e-06,0.999900057823688,0.362132352941176,0.925621583868185,0.00681429060162442,0.000755811559610893,0.849769161547791,0.254427444720099,0.806753367689231,1,-2.13025335385725,0.7872424982784,-1.18614076242914,-0.860904801158996,-1.67063381644491,-1.81591468847328,-0.946158280079722,1.41226442736044,-0.963888141410555,0.682561936819387,7.68057756131539e-06,0.803364690107065,0.704208078133997,0.906825396825397,0.76601229138147,0.00262057582596692,0.71217437533227,0.265943995718875,0.209692147901473,0.802388510009743,-2.10741448841472,0.917625489533917,-0.974988463548713,-0.855756532916111,-0.961522230237677,-1.68927814977361,1.04322564026143,1.34023689707254,1.45249903004817,0.99420750241766,183,225,245,653
"Translesion synthesis by POLK",0.620084121009084,7.49560615404192e-06,0.253947792458911,0.817151445086705,0.275524475524476,0.328429315280218,0.212398237767203,0.995548524287764,0.968852459016393,0.825593443129978,1.11750045447599,2.48400125749145,1.45035424570191,0.903182871251197,1.44350333290885,-1.24506623996382,1.50809650631285,-0.587073633532791,-0.751823824237797,-0.936920084354158,0.647169421487603,6.21998976853782e-06,0.571511150488374,0.510800406885135,0.966278760684689,0.0950996903606543,0.920189014777943,0.956009738807824,0.679387552972122,0.894486486486486,-1.09373874082337,-2.41682510806135,-1.07900619819249,-1.18608048633584,-0.627546166880828,1.5652775568374,0.788662009460251,0.924350466797334,-1.07833826094005,0.846333889040574,0.612854627274506,1.23387945052068e-06,0.861904093809074,0.483218184048076,0.973546196474661,0.175663245837768,0.61242047426258,0.398158544801258,0.960220125786163,1,-1.13758757241269,-2.45095163852954,-0.799362910442507,-1.32033678631818,-0.683224254507364,1.4262484120968,-1.16895695141572,1.34414424125974,0.860186625629507,0.5816651148637,214,229,210,653
"Translesion synthesis by REV1",0.620084121009084,7.49560615404192e-06,0.253947792458911,0.817151445086705,0.275524475524476,0.328429315280218,0.212398237767203,0.995548524287764,0.968852459016393,0.825593443129978,1.11750045447599,2.48400125749145,1.45035424570191,0.903182871251197,1.44350333290885,-1.24506623996382,1.50809650631285,-0.587073633532791,-0.751823824237797,-0.936920084354158,0.647169421487603,6.21998976853782e-06,0.571511150488374,0.510800406885135,0.966278760684689,0.0950996903606543,0.920189014777943,0.956009738807824,0.679387552972122,0.894486486486486,-1.09373874082337,-2.41682510806135,-1.07900619819249,-1.18608048633584,-0.627546166880828,1.5652775568374,0.788662009460251,0.924350466797334,-1.07833826094005,0.846333889040574,0.612854627274506,1.23387945052068e-06,0.861904093809074,0.483218184048076,0.973546196474661,0.175663245837768,0.61242047426258,0.398158544801258,0.960220125786163,1,-1.13758757241269,-2.45095163852954,-0.799362910442507,-1.32033678631818,-0.683224254507364,1.4262484120968,-1.16895695141572,1.34414424125974,0.860186625629507,0.5816651148637,215,230,211,656
"C-type lectin receptors (CLRs)",0.148820854024625,0.0605308290445567,0.00748547955094989,0.0312756579053736,0.915692963752665,7.22655510564825e-05,5.80993519972977e-06,0.867590269779244,0.71415624433569,0.334472053534378,-1.36221841240594,1.47039253060526,-1.72338747148285,-1.56047042822438,0.839687407035782,-1.99021730164339,2.17997505133793,-0.89288033737531,1.03689539508583,-1.39775617215108,0.422716161158895,0.53465584069934,9.80186367552135e-06,0.463532841530459,0.0731999710111432,3.91002336634537e-07,0.922540928722086,1,0.0156849380436697,0.503991276509485,1.16206453088142,-1.05896343566517,-2.15726288609338,-1.17177600036795,1.42872995785741,2.34887182928161,-0.847776609878839,0.783043316796264,-1.65555539961779,1.23292929270152,0.775027103148436,0.133403905055089,3.05800287935038e-05,0.517733574442435,0.659021542810774,1.12891911590707e-05,0.334848709681771,0.325809047023065,0.758510588345776,0.90828650156199,0.994075842838157,-1.30390056058143,-2.06813757682864,-1.1713480949345,1.00775245507025,2.14270113011432,-1.27638572020846,1.29665569017457,-1.07880575967457,0.890439379602412,209,198,253,660
"Nuclear Envelope Breakdown",1,1.81540352799452e-06,0.720554272517321,1,0.14868948902429,0.4120710317028,0.275881202769117,0.251592224940279,1,0.874669365721997,0.502678469909148,2.37395683217195,0.986986689584067,0.552374849121077,1.5794974210118,-1.14981761529004,1.29775423375041,-1.46681893129506,-0.757207728217025,-0.872943498687611,1,9.57033700576824e-06,0.46101188306481,0.258423659404142,0.340542557997918,0.259403596509896,0.954610180298254,0.919227298632219,0.198381903920728,0.716832198740093,-0.561653215769419,-2.39456965475159,-1.16673372239096,-1.44080662136677,-1.19591934970232,1.27098560206659,0.748024303837169,0.959255583019122,-1.44387561500222,-1.05920440712439,1,3.38083542984717e-06,0.523925111340946,0.464733635929288,0.179353869669176,0.462354219485694,0.869299145609559,0.537812301449038,0.831372111197946,0.727707854038115,-0.663218701513052,-2.35502228670665,-1.10734303009245,-1.25545027224332,-1.45609896983099,1.11244070865245,-0.886333410869171,1.17302973789751,1.05600232209523,-1.09873896223983,188,243,230,661
"Ub-specific processing proteases",0.0295559045094729,0.146750063626472,0.0824274000511333,0.267378113689589,0.812120607436264,3.4805143062133e-05,2.6957666535485e-05,0.535851275203916,0.154100117365729,0.160659540791497,-1.49291011333012,1.34485651518931,-1.45791404400322,-1.23480047464042,-0.934980483690609,-1.92886619778601,2.01245871915833,-1.12687474363418,1.38222871127515,-1.50459487990582,0.0723738327804454,0.528147290786251,0.00804117670762061,0.317208537462743,0.0346126898383672,1.40203214307486e-07,0.825997861281739,1,0.000714802451814033,0.183942443993064,1.43241102278709,-1.05208089738866,-1.63801601001661,-1.27999676198327,1.51373152092646,2.24770013589865,-0.958587946184928,-0.810961107413998,-1.7963579039455,1.44267501019874,0.049501442538775,0.323497377637025,0.00406528356881458,0.483896032283129,0.755534552870805,3.18935709831007e-06,0.210480406476742,0.561260636621494,0.529114011225509,0.825943336297802,1.39442019621857,-1.14831321008864,-1.69490105096192,-1.18336659202872,0.96184256162192,2.08338538086775,-1.36840347357954,1.11392207839785,-1.23037732486239,0.967624739592305,242,191,228,661
"PTEN Regulation",0.015777466936181,0.0395810133831976,0.130440331903915,0.0391401460348913,0.707740590093531,2.0789512923337e-05,9.87494838290023e-06,0.22767943247346,0.961026844027404,0.815791499253375,-1.57983978398078,1.49619700410337,-1.38289098500312,-1.46692200498101,-0.995801336571858,-1.986928428456,2.10880264001055,-1.37541666381443,0.867272046142666,0.978408702982026,0.11076061441607,0.12623018154933,6.26358616022342e-05,0.61143822173536,0.0587499361609583,5.03455324410315e-07,0.875785194413481,0.859985596365852,0.0115986857436557,0.656786627694556,1.41469924893178,-1.31951845072134,-1.96450902610759,-1.04624201425868,1.46560592915987,2.25342044441919,-0.910452641432657,1.02167532240077,-1.68058690940975,-1.0960698425707,0.0870100166101421,0.0684263022868581,4.41262079107501e-05,0.863601746075973,0.871191727076208,6.00637314906169e-06,0.172540547817155,0.255262963828856,1,0.79066773024477,1.35594107818158,-1.39722000982233,-2.01045549028293,-0.904302715119991,0.900531939429866,2.1032954786534,-1.37077433190562,1.34384727667584,-0.801133471566588,-1.02293281173543,218,201,243,662
"Cellular response to heat stress",1,1.87148413083699e-05,0.874911400809281,1,0.173069297820501,0.120494459231528,0.782334252988881,0.891621490908303,1,0.997319833234068,-0.73744267345823,2.17317118068959,0.871307033677311,-0.58996988662212,1.46900523737909,-1.4259541346078,-0.932238062266155,-0.854635118343793,0.751524919735469,-0.62071880156723,1,4.43602122294583e-06,0.462806465716952,0.312101868782552,0.787011012709692,0.304673529553912,0.200384721797352,1,0.679387552972122,0.746598973882265,-0.738475317741913,-2.30487212503746,-1.14932918100853,-1.31798084268963,0.893539142527526,1.21896676769761,1.43059918790597,0.846182998361293,-1.0627959961044,-1.01764190214055,1,1.23387945052068e-06,0.533689004121792,0.447534843740406,0.775705992990812,0.328608981681554,0.734358987497438,0.882279176420007,1,0.736217747779289,-0.797119197756026,-2.32866850201604,-1.09936806597891,-1.24126414872251,0.949447185130249,1.19144962876362,1.02739110256825,0.868645635507342,0.546667937267757,-1.09728458997961,234,224,209,667
"SUMOylation of DNA damage response and repair proteins",1,4.69166555189079e-06,0.472205222358221,0.688018373705794,0.887705742051211,0.26488439990531,0.204295319974576,0.677718502268535,0.968852459016393,0.750938306357026,0.717043105112133,2.33810681885755,1.15798692567329,1.01438774050516,-0.852814217208568,-1.24531001477344,1.33451114321124,-1.04298385818115,-0.809360622102322,-1.02918321930221,0.761439397775415,2.66730484095827e-06,0.811429841234569,0.355126771377543,0.585365176339906,0.248193526023891,0.992140253914854,0.834993861859534,0.796993309720582,0.685691234944966,-1.01294842098005,-2.37317318665798,-0.888579976514361,-1.29648235409907,1.03393640804943,1.27945804762388,0.657995780112491,1.0743845483883,-0.960842351345821,1.08330539012164,0.69111977753283,8.85579073836839e-06,0.987163995864565,0.463076536139916,0.956118648627145,0.136432686470062,0.214091278876667,0.552560975609756,0.993744955609362,0.666283124128312,-1.05486291561755,-2.30702392194967,-0.677447927245345,-1.23890099065672,0.804964753702984,1.43951706636268,-1.45760885484029,1.13339706865434,0.837767920398631,1.18885369454544,204,219,248,671
"GPCR ligand binding",5.5252437752332e-06,0.999749876583841,0.584441635061104,0.132852927053509,0.857290875181322,0.00260710546444295,0.000163261409429484,0.963311546488489,0.110517945862265,0.923768769538256,2.15616801567857,-0.647836148061128,-1.06860824903752,-1.37772099834952,0.897921870060303,1.68628664039476,-1.89341821156017,-0.783723217429643,-1.43368608590597,-0.854495587531171,3.02673278139984e-06,0.682203327389811,0.474334047788662,0.749014698381787,0.036550987415903,5.66287855570264e-05,0.546271433335088,0.697061514997458,0.649598241358399,0.987891661043807,-2.12024856335707,0.978765687046744,-1.10997434379915,0.96885050424255,-1.49051498254226,-1.99500800933051,1.16296058647033,1.184279943108,1.05448850865433,0.758088819417471,8.60975904526926e-06,0.292288721249209,0.850227747439414,0.858094691535151,0.863369854900799,5.09980728798136e-05,0.0657668318601695,0.712452663468821,0.452733830554639,0.907698543057659,-2.10096069685055,1.15705921456367,-0.882614972755121,0.94036957423955,0.902817962813191,-1.95335178682446,1.57997016732204,1.01510007390335,1.26276093213261,0.915005627250561,207,220,247,674
"Interleukin-10 signaling",2.07438649581028e-06,0.587371416175202,0.0802553527996812,0.00297639893230692,0.233107569529187,0.23801100784131,0.4915312887011,0.885393258426966,0.0011602815420306,0.914569879880885,2.51163937177872,1.0294606639131,-1.63866775108064,-2.12324659280644,1.45038328919831,1.32496579531267,-1.1496690197439,0.835309587957342,-2.24895324983279,-0.814803118962584,6.64348349728005e-06,0.574734999513761,0.0513976207187529,0.194779786411446,0.090059551813715,0.343854545454545,0.478758582223344,0.201847534238374,0.336040086000107,0.501910828025478,-2.44540028262238,1.05623299862351,-1.67650288258004,1.56697804078241,-1.58341482762428,-1.2229538243587,1.3146059680343,1.6706923752022,1.35707303041322,1.31957754423287,8.90045151220635e-06,0.434658391769608,0.181226081836915,0.156593543677517,0.981991133426691,0.299781133658763,0.107728396589861,0.676467692307692,0.0278842107690017,0.438678999581666,-2.4062954136353,1.13112735811535,-1.45621507787371,1.58987841603198,0.638315205214402,-1.25833552269328,1.66430555582686,1.04391445722031,2.06206026494515,1.47141951721292,191,234,249,674
"RHO GTPases Activate Formins",0.703364678225096,0.000179390677040812,0.763900055976795,0.299515378036806,0.0545419042997192,0.0312617477547848,0.000101950316820066,0.0482733194734514,0.316761409777489,0.41085066639197,-1.02812428426557,2.06032658059421,-0.951892841316449,1.21960844562643,1.65744870716999,-1.54877175179929,2.02693156707751,-1.60674545131676,1.34785990032024,-1.33826102019846,0.852834449321652,4.61034854068823e-06,0.395582329317269,1.61836533684642e-06,0.380175438596491,0.000185402320085652,0.563960126096958,1,0.00161692714897749,0.80335751788354,0.957443484864728,-2.18190739699214,-1.19074215807674,-2.3226057957308,-1.12851000403635,1.99741548860855,-1.17220242698773,0.833044581077942,-1.80204684834749,0.962853578619025,0.886477557530189,2.02851629755513e-07,0.127122874054295,2.91323446048969e-05,0.00347883289499176,0.0123096822258766,0.0798294547048821,0.126444730706634,0.452733830554639,0.633338226658837,0.919335754075572,-2.29474705086593,-1.39984658921921,-2.24370194455156,-1.77946054471829,1.64565422089646,-1.60987710360307,1.47272037318382,-1.31614430732288,1.18798934213038,279,209,186,674
